,src_ip,src_port,dest_ip,dest_port,proto,start_time,flow_alerted_gt,flow_alerted_zeek
0,192.168.100.6,138,192.168.100.255,138,udp,1529283982,False,False
1,192.168.100.3,60864,172.217.25.138,443,tcp,1529283952,False,False
2,192.168.100.7,138,192.168.100.255,138,udp,1529284103,False,False
3,192.168.100.149,,192.168.100.6,,arp,1529283912,True,False
4,192.168.100.150,36682,192.168.100.3,22,tcp,1529284203,True,False
5,192.168.100.150,36684,192.168.100.3,22,tcp,1529284204,True,False
6,192.168.100.150,36686,192.168.100.3,22,tcp,1529284204,True,False
7,192.168.100.150,36688,192.168.100.3,22,tcp,1529284204,True,False
8,192.168.100.150,36690,192.168.100.3,22,tcp,1529284204,True,False
9,192.168.100.150,36692,192.168.100.3,22,tcp,1529284204,True,False
10,192.168.100.150,36694,192.168.100.3,22,tcp,1529284204,True,False
11,192.168.100.150,36696,192.168.100.3,22,tcp,1529284204,True,False
12,192.168.100.150,36698,192.168.100.3,22,tcp,1529284204,True,False
13,192.168.100.150,36700,192.168.100.3,22,tcp,1529284204,True,False
14,192.168.100.150,36702,192.168.100.3,22,tcp,1529284204,True,False
15,192.168.100.150,36704,192.168.100.3,22,tcp,1529284204,True,False
16,192.168.100.150,36706,192.168.100.3,22,tcp,1529284204,True,False
17,192.168.100.150,36708,192.168.100.3,22,tcp,1529284204,True,False
18,192.168.100.150,36710,192.168.100.3,22,tcp,1529284204,True,False
19,192.168.100.150,36712,192.168.100.3,22,tcp,1529284204,True,False
20,192.168.100.150,36714,192.168.100.3,22,tcp,1529284204,True,False
21,192.168.100.150,36716,192.168.100.3,22,tcp,1529284204,True,False
22,192.168.100.150,36718,192.168.100.3,22,tcp,1529284204,True,True
23,192.168.100.150,36720,192.168.100.3,22,tcp,1529284204,True,False
24,192.168.100.150,36722,192.168.100.3,22,tcp,1529284206,True,False
25,192.168.100.150,36726,192.168.100.3,22,tcp,1529284206,True,False
26,192.168.100.150,36724,192.168.100.3,22,tcp,1529284206,True,False
27,192.168.100.150,36728,192.168.100.3,22,tcp,1529284206,True,False
28,192.168.100.150,36730,192.168.100.3,22,tcp,1529284206,True,False
29,192.168.100.150,36732,192.168.100.3,22,tcp,1529284206,True,False
30,192.168.100.150,36734,192.168.100.3,22,tcp,1529284206,True,False
31,192.168.100.150,36736,192.168.100.3,22,tcp,1529284206,True,False
32,192.168.100.150,36738,192.168.100.3,22,tcp,1529284206,True,False
33,192.168.100.150,36740,192.168.100.3,22,tcp,1529284206,True,False
34,192.168.100.150,36742,192.168.100.3,22,tcp,1529284206,True,False
35,192.168.100.150,36744,192.168.100.3,22,tcp,1529284206,True,False
36,192.168.100.150,36746,192.168.100.3,22,tcp,1529284206,True,False
37,192.168.100.150,36748,192.168.100.3,22,tcp,1529284206,True,False
38,192.168.100.150,36750,192.168.100.3,22,tcp,1529284206,True,False
39,192.168.100.150,36752,192.168.100.3,22,tcp,1529284206,True,False
40,192.168.100.150,36754,192.168.100.3,22,tcp,1529284206,True,False
41,192.168.100.150,36756,192.168.100.3,22,tcp,1529284207,True,False
42,192.168.100.150,36758,192.168.100.3,22,tcp,1529284207,True,False
43,192.168.100.150,36760,192.168.100.3,22,tcp,1529284207,True,False
44,192.168.100.150,36764,192.168.100.3,22,tcp,1529284207,True,False
45,192.168.100.150,36766,192.168.100.3,22,tcp,1529284207,True,False
46,192.168.100.150,36768,192.168.100.3,22,tcp,1529284207,True,False
47,192.168.100.150,36770,192.168.100.3,22,tcp,1529284207,True,False
48,192.168.100.6,,192.168.100.149,,arp,1529283934,True,False
49,192.168.100.150,36774,192.168.100.3,22,tcp,1529284211,True,False
50,192.168.100.150,36776,192.168.100.3,22,tcp,1529284211,True,False
51,192.168.100.150,36780,192.168.100.3,22,tcp,1529284211,True,False
52,192.168.100.150,36778,192.168.100.3,22,tcp,1529284211,True,False
53,192.168.100.150,36782,192.168.100.3,22,tcp,1529284211,True,False
54,192.168.100.150,36786,192.168.100.3,22,tcp,1529284211,True,False
55,192.168.100.150,36784,192.168.100.3,22,tcp,1529284211,True,False
56,192.168.100.150,36788,192.168.100.3,22,tcp,1529284211,True,False
57,192.168.100.150,36790,192.168.100.3,22,tcp,1529284211,True,False
58,192.168.100.150,36792,192.168.100.3,22,tcp,1529284211,True,False
59,192.168.100.150,36794,192.168.100.3,22,tcp,1529284211,True,False
60,192.168.100.150,36796,192.168.100.3,22,tcp,1529284211,True,False
61,192.168.100.150,36798,192.168.100.3,22,tcp,1529284211,True,False
62,192.168.100.150,36800,192.168.100.3,22,tcp,1529284211,True,False
63,192.168.100.150,36802,192.168.100.3,22,tcp,1529284211,True,False
64,192.168.100.150,36804,192.168.100.3,22,tcp,1529284211,True,False
65,192.168.100.150,36806,192.168.100.3,22,tcp,1529284211,True,False
66,192.168.100.150,36808,192.168.100.3,22,tcp,1529284211,True,False
67,192.168.100.150,36810,192.168.100.3,22,tcp,1529284211,True,False
68,192.168.100.149,40279,192.168.100.6,135,tcp,1529284212,True,False
69,192.168.100.150,36772,192.168.100.3,22,tcp,1529284207,True,False
70,192.168.100.150,36812,192.168.100.3,22,tcp,1529284213,True,False
71,192.168.100.150,36762,192.168.100.3,22,tcp,1529284207,True,False
72,192.168.100.150,36814,192.168.100.3,22,tcp,1529284213,True,False
73,192.168.100.150,36816,192.168.100.3,22,tcp,1529284213,True,False
74,192.168.100.150,36818,192.168.100.3,22,tcp,1529284213,True,False
75,192.168.100.150,36820,192.168.100.3,22,tcp,1529284213,True,False
76,192.168.100.150,36822,192.168.100.3,22,tcp,1529284213,True,False
77,192.168.100.150,36824,192.168.100.3,22,tcp,1529284213,True,False
78,192.168.100.150,36826,192.168.100.3,22,tcp,1529284213,True,False
79,192.168.100.150,36828,192.168.100.3,22,tcp,1529284213,True,False
80,192.168.100.150,36830,192.168.100.3,22,tcp,1529284213,True,False
81,192.168.100.150,36832,192.168.100.3,22,tcp,1529284213,True,False
82,192.168.100.150,36834,192.168.100.3,22,tcp,1529284213,True,False
83,192.168.100.150,36836,192.168.100.3,22,tcp,1529284213,True,False
84,192.168.100.150,36838,192.168.100.3,22,tcp,1529284213,True,False
85,192.168.100.150,36840,192.168.100.3,22,tcp,1529284213,True,False
86,192.168.100.150,36842,192.168.100.3,22,tcp,1529284213,True,False
87,fe80::c0c0:aa20:45b9:bdd9,5353,ff02::fb,5353,udp,1529284213,False,False
88,192.168.100.4,5353,224.0.0.251,5353,udp,1529284213,False,False
89,192.168.100.150,36844,192.168.100.3,22,tcp,1529284213,True,False
90,192.168.100.150,36846,192.168.100.3,22,tcp,1529284215,True,False
91,192.168.100.150,36848,192.168.100.3,22,tcp,1529284215,True,False
92,192.168.100.150,36850,192.168.100.3,22,tcp,1529284215,True,False
93,192.168.100.150,36852,192.168.100.3,22,tcp,1529284215,True,False
94,192.168.100.150,36854,192.168.100.3,22,tcp,1529284215,True,False
95,192.168.100.150,36856,192.168.100.3,22,tcp,1529284215,True,False
96,192.168.100.150,36860,192.168.100.3,22,tcp,1529284215,True,False
97,192.168.100.150,36858,192.168.100.3,22,tcp,1529284215,True,False
98,192.168.100.150,36864,192.168.100.3,22,tcp,1529284215,True,False
99,192.168.100.150,36862,192.168.100.3,22,tcp,1529284215,True,False
100,192.168.100.150,36866,192.168.100.3,22,tcp,1529284215,True,False
101,192.168.100.150,36868,192.168.100.3,22,tcp,1529284215,True,False
102,192.168.100.150,36870,192.168.100.3,22,tcp,1529284215,True,False
103,192.168.100.150,36872,192.168.100.3,22,tcp,1529284215,True,False
104,192.168.100.150,36874,192.168.100.3,22,tcp,1529284215,True,False
105,192.168.100.150,36876,192.168.100.3,22,tcp,1529284215,True,False
106,192.168.100.150,36878,192.168.100.3,22,tcp,1529284215,True,False
107,192.168.100.150,36880,192.168.100.3,22,tcp,1529284215,True,False
108,192.168.100.150,36882,192.168.100.3,22,tcp,1529284215,True,False
109,192.168.100.150,36884,192.168.100.3,22,tcp,1529284215,True,False
110,192.168.100.150,36886,192.168.100.3,22,tcp,1529284215,True,False
111,192.168.100.150,36888,192.168.100.3,22,tcp,1529284215,True,False
112,192.168.100.150,36890,192.168.100.3,22,tcp,1529284215,True,False
113,192.168.100.150,36892,192.168.100.3,22,tcp,1529284215,True,False
114,192.168.100.150,36894,192.168.100.3,22,tcp,1529284215,True,False
115,192.168.100.149,33495,192.168.100.6,445,tcp,1529284212,True,True
116,192.168.100.150,46307,192.168.100.3,22,tcp,1529284228,True,False
117,192.168.100.3,50032,192.168.100.150,4433,tcp,1529284253,True,False
118,192.168.100.3,80,192.168.100.55,8080,tcp,1529283903,False,False
119,192.168.100.46,3456,192.168.100.5,80,udp,1529283903,False,False
120,192.168.100.46,80,192.168.100.5,80,udp,1529283903,False,False
121,192.168.100.46,80,192.168.100.5,80,tcp,1529283903,False,True
122,192.168.100.6,49160,192.168.100.149,4444,tcp,1529283907,True,False
123,192.168.100.5,0,192.168.100.3,0,tcp,1529283903,False,True
124,192.168.100.7,365,192.168.100.3,565,udp,1529283903,False,False
125,192.168.100.6,80,192.168.100.3,80,tcp,1529283903,False,False
126,192.168.100.3,50850,13.54.166.67,8883,tcp,1529283904,False,False
127,192.168.100.150,4433,192.168.100.3,50032,tcp,1529284271,True,False
128,192.168.100.149,4444,192.168.100.6,49160,tcp,1529284261,True,False
129,192.168.100.55,8080,192.168.100.3,80,tcp,1529284261,False,False
